"Symbol","Company Name"
"PLPC","Preformed Line Products Company"
"PLRX","Pliant Therapeutics, Inc."
"PLRZ","Polyrizon Ltd."
"PLSE","Pulse Biosciences, Inc."
"PLTK","Playtika Holding Corp."
"PLTM","GraniteShares Platinum Trust"
"PLTR","Palantir Technologies Inc."
"PLTY","Tidal Trust II - YieldMax PLTR Option Income Strategy ETF"
"PLUG","Plug Power Inc."
"PLUR","Pluri Inc."
"PLUS","ePlus inc."
"PLX","Protalix BioTherapeutics, Inc."
"PLXS","Plexus Corp."
"PLYA","Playa Hotels & Resorts N.V."
"PLYM","Plymouth Industrial REIT, Inc."
"PM","Philip Morris International Inc."
"PMAR","Innovator S&P 500 Power Buffer ETF - March"
"PMAR","Innovator S&P 500 Power Buffer ETF - March"
"PMAX","Powell Max Limited Class A Ordinary Shares"
"PMAY","Innovator S&P 500 Power Buffer ETF - May"
"PMAY","Innovator S&P 500 Power Buffer ETF - May"
"PMBIX","PIMCO Total Return II Fund"
"PMCB","PharmaCyte Biotech, Inc."
"PMD","Psychemedics Corporation"
"PMEC","Primech Holdings Ltd. Ordinary Shares"
"PMEGX","T. Rowe Price Institutional Mid-Cap Equity Growth Fund"
"PMF","PIMCO Municipal Income Fund"
"PMFLX","PIMCO Flexible Municipal Income Fund"
"PMFPX","Principal MidCap S&P 400 Index R5"
"PMIO","PGIM ETF Trust"
"PMJIX","PIMCO RAE US Small Fund Class INSTL"
"PML","PIMCO Municipal Income Fund II"
"PMM","Putnam Managed Municipal Income Trust"
"PMN","ProMIS Neurosciences, Inc."
"PMNT","Perfect Moment Ltd. Common Stock"
"PMO","Putnam Municipal Opportunities Trust"
"PMPEX","Primark Private Equity Investments Fund"
"PMT","PennyMac Mortgage Investment Trust"
"PMT-PA","PennyMac Mortgage Investment Trust"
"PMT-PB","PennyMac Mortgage Investment Trust"
"PMT-PC","PennyMac Mortgage Investment Trust"
"PMTS","CPI Card Group Inc."
"PMTU","PennyMac Mortgage Investment Tr"
"PMVP","PMV Pharmaceuticals, Inc."
"PMVQX","PGIM Quant Solutions Mid-Cap Value Fund"
"PMX","PIMCO Municipal Income Fund III"
"PNAIX","T. Rowe Price All-Cap Opportunities Fund - I Class"
"PNBK","Patriot National Bancorp, Inc."
"PNC","The PNC Financial Services Group, Inc."
"PNDRX","Pender Real Estate Credit Fund - I1 Class Shares"
"PNF","PIMCO New York Municipal Income Fund"
"PNFP","Pinnacle Financial Partners, Inc."
"PNFPP","Pinnacle Financial Partners, Inc."
"PNI","PIMCO New York Municipal Income Fund II"
"PNNT","PennantPark Investment Corporation"
"PNOPX","Putnam Sustainable Leaders Fund"
"PNOV","Innovator U.S. Equity Power Buffer ETF - November"
"PNOV","Innovator U.S. Equity Power Buffer ETF - November"
"PNOYX","Putnam Sustainable Leaders Fund Class Y"
"PNQI","Invesco NASDAQ Internet ETF"
"PNR","Pentair plc"
"PNRAX","Putnam Research Fund Class A"
"PNRG","PrimeEnergy Resources Corporation"
"PNSAX","Putnam Small Cap Growth Class A"
"PNST","Pinstripes Holdings Inc."
"PNTG","The Pennant Group, Inc."
"PNW","Pinnacle West Capital Corporation"
"PNYAX","PIMCO New York Municipal Bond Class A"
"PNYIX","PIMCO Fds Pac Inv Mgt Srs NY Muni Bd Fd Insti Cl"
"POAGX","PRIMECAP Odyssey Aggressive Growth Fund"
"POAI","Predictive Oncology Inc."
"POCI","Precision Optics Corporation, Inc."
"POCT","Innovator S&P 500 Power Buffer ETF - October"
"POCT","Innovator S&P 500 Power Buffer ETF - October"
"PODC","Courtside Group, Inc. Common Stock"
"PODD","Insulet Corporation"
"POET","POET Technologies Inc."
"POGAX","Putnam Growth Opportunities Fund, Class A"
"POGRX","PRIMECAP Odyssey Growth Fund"
"POGSX","Pin Oak Equity Fund"
"POIIX","Polen International Growth Fund-Institutional Class"
"POIRX","Polen International Growth Fund-Investor Class"
"POLA","Polar Power, Inc."
"POLE","Andretti Acquisition Corp. II"
"POLEW","Andretti Acquisition Corp. II"
"POLIX","Polen Growth Fund Institutional Class"
"POLRX","Polen Growth Fund Investor Class"
"POMIX","T. Rowe Price Total Equity Market Index Fund"
"PONAX","PIMCO Income Fund"
"PONPX","PIMCO Income Fund"
"PONY","Pony AI Inc. American Depositary Shares"
"POOL","Pool Corporation"
"POPFX","Prospector Opportunity Fund"
"POR","Portland General Electric Company"
"PORIX","Trillium ESG Global Equity Fund Institutional Class"
"PORT","Southport Acquisition Corporation"
"PORTX","Trillium ESG Global Equity Fund Retail Class"
"POSAX","Principal Fds, Inc. Global Real Estate Securities Fd Cl A"
"POSKX","PRIMECAP Odyssey Stock Fund"
"POST","Post Holdings, Inc."
"POVSX","Putnam International Equity Fd Class A"
"POWA","Invesco Bloomberg Pricing Power"
"POWI","Power Integrations, Inc."
"POWL","Powell Industries, Inc."
"POWW","AMMO, Inc."
"POWWP","AMMO, Inc."
"PP","The Meet Kevin Pricing Power ETF"
"PPA","Invesco Aerospace & Defense ETF"
"PPBI","Pacific Premier Bancorp, Inc."
"PPBT","Purple Biotech Ltd."
"PPC","Pilgrim's Pride Corporation"
"PPEM","PortfolioPlus Emerging Markets ETF"
"PPG","PPG Industries, Inc."
"PPH","VanEck Pharmaceutical ETF"
"PPI","AXS Astoria Inflation Sensitive ETF"
"PPIE","Putnam Panagora ESG International Equity ETF"
"PPIH","Perma-Pipe International Holdings, Inc."
"PPIPX","T. Rowe Price Spectrum Conservative Allocation Fund I Class"
"PPL","PPL Corporation"
"PPLT","abrdn Physical Platinum Shares ETF"
"PPQZX","PIMCO RealPath Blend 2050 Fund Institutional Class"
"PPRUX","PGIM Private Real Estate Fund, Inc."
"PPSI","Pioneer Power Solutions, Inc."
"PPT","Putnam Premier Income Trust"
"PPTA","Perpetua Resources Corp."
"PPTY","Vident U.S. Diversified Real Estate ETF"
"PPVFX","American Funds Preservation Portfolio Class F-1"
"PPYA","Papaya Growth Opportunity Corp. I"
"PPYAU","Papaya Growth Opportunity Corp. I"
"PPYAW","Papaya Growth Opportunity Corp. I"
"PPZRX","PIMCO RealPath Blend 2025 Fund Class Institutional"
"PQDI","Principal Spectrum Tax-Advantaged Dividend Active ETF"
"PQIAX","Principal Fds, Inc. Equity Income Fd Cl A"
"PQNAX","Virtus NFJ Mid Cap Value Fund Class A"
"PQTAX","PIMCO TRENDS Managed Futures Strategy Fund Cl A"
"PQTIX","PIMCO TRENDS Managed Futures Strategy Fund Institutional Cl"
"PR","Permian Resources Corporation"
"PRA","ProAssurance Corporation"
"PRAA","PRA Group, Inc."
"PRAE","Northern Lights Fund Trust III - PlanRock Alternative Growth ETF"
"PRAFX","T. Rowe Price Real Assets Fund, Inc."
"PRAIX","PIMCO Long-Term Real Return Fund Class INSTL"
"PRASX","T. Rowe Price New Asia Fund"
"PRAX","Praxis Precision Medicines, Inc."
"PRAY","FIS Biblically Responsible Risk Managed ETF"
"PRB","Peak Resources LP"
"PRBLX","Parnassus Core Equity Fund"
"PRCGX","Perritt Micro Cap Opportunities Fund."
"PRCH","Porch Group, Inc."
"PRCIX","T. Rowe Price New Income Fund"
"PRCNX","T. Rowe Price International Disciplined Equity Fund Investor Class"
"PRCOX","T. Rowe Price U.S. Equity Research Fund"
"PRCPX","T. Rowe Price Credit Opportunities Fund, Inc."
"PRCT","PROCEPT BioRobotics Corporation"
"PRDEX","Predex Fund"
"PRDGX","T. Rowe Price Dividend Growth Fund, Inc."
"PRDMX","T. Rowe Price Diversified Mid Cap Growth Fund"
"PRDO","Perdoceo Education Corporation"
"PRDSX","T. Rowe Price QM U.S. Small-Cap Growth Equity Fund"
"PRE","Prenetics Global Limited"
"PREF","Principal Spectrum Preferred Securities Active ETF"
"PREFX","T. Rowe Price Tax-Efficient Equity Fund"
"PREIX","T. Rowe Price Equity Index 500 Fund"
"PRELX","T. Rowe Price Emerging Markets Local Currency Bond Fd"
"PREMX","T. Rowe Price Emerging Markets Bond Fund"
"PRENW","Prenetics Global Limited"
"PREOX","Perritt Ultra MicroCap Fund"
"PRESX","T. Rowe Price European Stock Fd"
"PRF","Invesco FTSE RAFI US 1000 ETF"
"PRFD","PIMCO Preferred And Capital Securities Active Exchange-Traded Fund"
"PRFDX","T. Rowe Price Equity Income Fd"
"PRFHX","T. Rowe Price Tax-Free High Yield Fd Inc."
"PRFIX","Parnassus Fixed Income Fund - Investor Shares"
"PRFRX","T. Rowe Price Floating Rate Fund, Inc."
"PRFSX","T. Rowe Price Tax-Free Short Intermediate"
"PRFT","Perficient, Inc."
"PRFX","PainReform Ltd."
"PRFZ","Invesco FTSE RAFI US 1500 Small-Mid ETF"
"PRG","PROG Holdings, Inc."
"PRGFX","T. Rowe Price Growth Stock Fund"
"PRGMX","T. Rowe Price GNMA Fund"
"PRGO","Perrigo Company plc"
"PRGS","Progress Software Corporation"
"PRGSX","T. Rowe Price Global Stock Fund"
"PRGTX","T. Rowe Price Global Technology Fund"
"PRH","Prudential Financial, Inc. 5.95"
"PRHSX","T. Rowe Price Health Sciences Fund"
"PRHYX","T. Rowe Price High Yield Fund"
"PRI","Primerica, Inc."
"PRIDX","T. Rowe Price International Funds, Inc. - T. Rowe Price International Discovery Fund"
"PRIF-PD","Priority Income Fund, Inc."
"PRIF-PF","Priority Income Fund, Inc."
"PRIF-PG","Priority Income Fund, Inc."
"PRIF-PH","Priority Income Fund, Inc."
"PRIF-PI","Priority Income Fund, Inc."
"PRIF-PJ","Priority Income Fund, Inc."
"PRIF-PK","Priority Income Fund, Inc."
"PRIF-PL","Priority Income Fund, Inc."
"PRIHX","T. Rowe Price Intermediate Tax-Free High Yield Fund, Inc."
"PRIJX","T. Rowe Price Emerging Markets Discovery Stock Fund Investor Class"
"PRILX","Parnassus Core Equity Fund - Institutional Shares"
"PRIM","Primoris Services Corporation"
"PRIPX","T. Rowe Price Inflation Protected Bond Fund, Inc"
"PRISX","T. Rowe Price Financial Services Fund"
"PRITX","T. Rowe Price International Stock Fund"
"PRIUX","T. Rowe Price International Stock Fund"
"PRIVX","The Private Shares Fund"
"PRJIX","T. Rowe Price New Horizons Fund I Class"
"PRJPX","T. Rowe Price Japan Fund"
"PRJQX","PGIM Jennison Global Opportunities Fund-Class R6"
"PRJZX","PGIM Jennison Global Opportunities Fund Class Z"
"PRK","Park National Corporation"
"PRKS","United Parks & Resorts Inc."
"PRLAX","T. Rowe Price International Funds, Inc. - T. Rowe Price Latin America Fund"
"PRLB","Proto Labs, Inc."
"PRLD","Prelude Therapeutics Incorporated"
"PRLH","Pearl Holdings Acquisition Corp"
"PRLHU","Pearl Holdings Acquisition Corp"
"PRLHW","Pearl Holdings Acquisition Corp"
"PRM","Perimeter Solutions, SA"
"PRMB","Primo Brands Corporation"
"PRMDX","Maryland Short-Term Tax-Free Bond Fund"
"PRME","Prime Medicine, Inc."
"PRMN","Northern Lights Fund Trust III - PlanRock Market Neutral Income ETF"
"PRMSX","T. Rowe Price Emerging Markets Stock Fund"
"PRMTX","T. Rowe Price Communications & Technology Fund Investor Class"
"PRMW","Primo Water Corporation"
"PRN","Invesco DWA Industrials Momentum ETF"
"PRNEX","T. Rowe Price New Era Fund"
"PRNHX","T. Rowe Price New Horizons Fund"
"PRNIX","Virtus NFJ Mid Cap Value Fund Institutional Class"
"PRNT","The 3D Printing ETF"
"PRNT","The 3D Printing ETF"
"PRNYX","New York Tax-Free Bond Fd"
"PRO","PROS Holdings, Inc."
"PROC","Procaps Group S.A."
"PROCW","Procaps Group, S.A."
"PROF","Profound Medical Corp."
"PROK","ProKidney Corp."
"PROV","Provident Financial Holdings, Inc."
"PROVX","Provident Trust Strategy Fund"
"PRPFX","Permanent Portfolio Class I"
"PRPH","ProPhase Labs, Inc."
"PRPIX","T. Rowe Price Corporate Income Fund, Inc."
"PRPL","Purple Innovation, Inc."
"PRPO","Precipio, Inc."
"PRPZX","PGIM Jennison MLP Fund Class Z"
"PRQR","ProQR Therapeutics N.V."
"PRRAX","Principal Fds, Inc. Real Estate Securities Fd Inc Cl A"
"PRREX","Putnam Short Duration Bond R6"
"PRRSX","PIMCO Fds Real Estate Return Strategy Fd Insti Cl"
"PRS","Prudential Financial, Inc. 5.62"
"PRSCX","T. Rowe Price Science and Technology Fund"
"PRSGX","T. Rowe Price Spectrum Diversified Equity Fund"
"PRSIX","T. Rowe Price Spectrum Conservative Allocation Fund"
"PRSLX","T. Rowe Price Target 2065 Fund"
"PRSNX","T. Rowe Price Global Multi-Sector Bond Fund"
"PRSO","Peraso Inc."
"PRST","Presto Automation, Inc."
"PRSTW","Presto Automation, Inc."
"PRSVX","T. Rowe Price Small-Cap Value Fund"
"PRT","PermRock Royalty Trust"
"PRTA","Prothena Corporation plc"
"PRTAX","T. Rowe Price Tax-Free Income Fd"
"PRTBX","Short-Term Treasury Portfolio Class I"
"PRTC","PureTech Health plc"
"PRTG","Portage Biotech Inc."
"PRTH","Priority Technology Holdings, Inc."
"PRTIX","T. Rowe Price U.S. Treasury Intermediate Index Fund"
"PRTMX","T. Rowe Price Summit Municipal Intrm I"
"PRTS","CarParts.com, Inc."
"PRTXX","T. Rowe Price U.S. Treasury Funds, Inc. - T. Rowe Price U.S. Treasury Money Fund"
"PRU","Prudential Financial, Inc."
"PRUAX","PGIM Jennison Utility Fund Class A"
"PRUFX","T. Rowe Price Growth Stock Fund I Class"
"PRUIX","T. Rowe Price Equity Index 500 Fund I Class"
"PRULX","T. Rowe Price U.S. Treasury Long-Term Index Fund"
"PRUZX","PGIM Jennison Utility Fund Class Z"
"PRVA","Privia Health Group, Inc."
"PRVAX","Virginia Tax Free Bond Fund"
"PRVBX","Versatile Bond Portfolio Class I"
"PRVIX","T. Rowe Price Small-Cap Value Fund I Class"
"PRWAX","T. Rowe Price All-Cap Opportunities Fund"
"PRWBX","T. Rowe Price Short Term Bond Fund"
"PRWCX","T. Rowe Price Capital Appreciation Fund"
"PRXCX","California Tax-Free Bond Fd"
"PRXEX","T. Rowe Price New Income Fund I Class"
"PRZIX","T. Rowe Price Emerging Markets Stock Fund"
"PRZO","ParaZero Technologies Ltd."
"PSA","Public Storage"
"PSA-PF","Public Storage"
"PSA-PG","Public Storage"
"PSA-PH","Public Storage"
"PSA-PI","Public Storage"
"PSA-PJ","Public Storage"
"PSA-PK","Public Storage"
"PSA-PL","Public Storage"
"PSA-PM","Public Storage"
"PSA-PN","Public Storage"
"PSA-PO","Public Storage"
"PSA-PP","Public Storage"
"PSA-PQ","Public Storage"
"PSA-PR","Public Storage"
"PSA-PS","Public Storage"
"PSAIX","PIMCO Global Advantage Strategy Bd Insti Cl"
"PSBD","Palmer Square Capital BDC Inc."
"PSC","Principal U.S. Small-Cap Multi-Factor ETF"
"PSCAX","American Beacon SSI Alternative Income Fund Investor Class"
"PSCC","Invesco S&P SmallCap Consumer Staples ETF"
"PSCD","Invesco S&P SmallCap Consumer Discretionary ETF"
"PSCE","Invesco S&P SmallCap Energy ETF"
"PSCF","Invesco S&P SmallCap Financials ETF"
"PSCH","Invesco S&P SmallCap Health Care ETF"
"PSCI","Invesco S&P SmallCap Industrials ETF"
"PSCIX","American Beacon SSI Alternative Income Fund Y Class"
"PSCJ","Pacer Swan SOS Conservative (July) ETF"
"PSCJ","Pacer Swan SOS Conservative (July) ETF"
"PSCM","Invesco S&P SmallCap Materials ETF"
"PSCQ","Pacer Swan SOS Conservative (October) ETF"
"PSCSX","PIMCO StocksPLUS Small Fund Class INSTL"
"PSCT","Invesco S&P SmallCap Information Technology ETF"
"PSCU","Invesco S&P SmallCap Utilities & Communication Services ETF"
"PSCW","Pacer Swan SOS Conservative (April) ETF"
"PSCW","Pacer Swan SOS Conservative (April) ETF"
"PSCX","Pacer Swan SOS Conservative (January) ETF"
"PSCX","Pacer Swan SOS Conservative (January) ETF"
"PSEC","Prospect Capital Corporation"
"PSEC-PA","Prospect Capital Corporation"
"PSEP","Innovator S&P 500 Power Buffer ETF - September"
"PSEP","Innovator S&P 500 Power Buffer ETF - September"
"PSET","Principal Quality ETF"
"PSF","Cohen & Steers Select Preferred and Income Fund, Inc."
"PSFD","Pacer Swan SOS Flex (January) ETF"
"PSFD","Pacer Swan SOS Flex (January) ETF"
"PSFE","Paysafe Limited"
"PSFE-WT","Paysafe Limited"
"PSFF","Pacer Swan SOS Fund of Funds ETF"
"PSFF","Pacer Swan SOS Fund of Funds ETF"
"PSFJ","Pacer Swan SOS Flex (July) ETF"
"PSFJ","Pacer Swan SOS Flex (July) ETF"
"PSFM","Pacer Swan SOS Flex (April) ETF"
"PSFM","Pacer Swan SOS Flex (April) ETF"
"PSFO","Pacer Swan SOS Flex (October) ETF"
"PSFO","Pacer Swan SOS Flex (October) ETF"
"PSGAX","Virtus KAR Small-Cap Growth Fund Class A"
"PSGCX","Virtus KAR Small-Cap Growth Fund Class C"
"PSH","PGIM ETF Trust - PGIM Short Duration High Yield ETF"
"PSH","PGIM ETF Trust - PGIM Short Duration High Yield ETF"
"PSHG","Performance Shipping Inc."
"PSI","Invesco Dynamic Semiconductors ETF"
"PSIAX","PGIM Quant Solutions Stock Index Fund"
"PSICX","PGIM Quant Solutions Stock Index Fund"
"PSIFX","PGIM Quant Solutions Stock Index Fund"
"PSIG","PS International Group Ltd."
"PSIL","AdvisorShares Psychedelics ETF"
"PSILX","T. Rowe Price Spectrum International Equity Fund"
"PSK","SPDR ICE Preferred Securities ETF"
"PSL","Invesco DWA Consumer Staples Momentum ETF"
"PSLDX","PIMCO StockPlus Long Duration Fd Insti Clas"
"PSLV","Sprott Physical Silver Trust"
"PSMC","Invesco Conservative Multi-Asset Allocation ETF"
"PSMD","Pacer Swan SOS Moderate (January) ETF"
"PSMD","Pacer Swan SOS Moderate (January) ETF"
"PSMJ","Pacer Swan SOS Moderate (July) ETF"
"PSMJ","Pacer Swan SOS Moderate (July) ETF"
"PSMO","Pacer Swan SOS Moderate (October) ETF"
"PSMO","Pacer Swan SOS Moderate (October) ETF"
"PSMR","Pacer Swan SOS Moderate (April) ETF"
"PSMR","Pacer Swan SOS Moderate (April) ETF"
"PSMT","PriceSmart, Inc."
"PSN","Parsons Corporation"
"PSNL","Personalis, Inc."
"PSNY","Polestar Automotive Holding UK PLC"
"PSNYW","Polestar Automotive Holding UK PLC"
"PSO","Pearson plc"
"PSOIX","Palmer Square Opportunistic Income Fund"
"PSP","Invesco Global Listed Private Equity ETF"
"PSPAX","PIMCO Fds Stockplus Cl A"
"PSPTX","PIMCO StocksPLUS Absolute Return Fund Institutional Class"
"PSQ","ProShares Short QQQ"
"PSQA","Palmer Square Funds Trust"
"PSQH","PSQ Holdings, Inc."
"PSQO","Palmer Square Funds Trust"
"PSR","Invesco Active U.S. Real Estate Fund"
"PSSPX","Principal SmallCap S&P 600 Index R5"
"PST","ProShares UltraShort 7-10 Year Treasury"
"PSTG","Pure Storage, Inc."
"PSTKX","PIMCO Funds StocksPlus Fund Institutional Shares"
"PSTL","Postal Realty Trust, Inc."
"PSTP","Innovator Power Buffer Step-Up Strategy ETF"
"PSTR","PeakShares Sector Rotation ETF"
"PSTV","Plus Therapeutics, Inc."
"PSTX","Poseida Therapeutics, Inc."
"PSWD","Xtrackers Cybersecurity Select Equity ETF"
"PSX","Phillips 66"
"PT","Pintec Technology Holdings Limited"
"PTA","Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund"
"PTBD","Pacer Trendpilot US Bond ETF"
"PTC","PTC Inc."
"PTCT","PTC Therapeutics, Inc."
"PTEC","Global X Funds - Global X PropTech ETF"
"PTEN","Patterson-UTI Energy, Inc."
"PTEU","Pacer Trendpilot European Index ETF"
"PTEU","Pacer Trendpilot European Index ETF"
"PTEZX","PGIM Quant Solutions Large-Cap Core Equity Fund"
"PTF","Invesco DWA Technology Momentum ETF"
"PTGX","Protagonist Therapeutics, Inc."
"PTH","Invesco DWA Healthcare Momentum ETF"
"PTHL","Pheton Holdings Ltd Class A Ordinary Shares"
"PTIAX","Trust for Professional Managers - Performance Trust Strategic Bond Fund"
"PTIMX","Performance Trust Municipal Bond Fund"
"PTIN","Pacer Trendpilot International ETF"
"PTIR","GraniteShares 2x Long PLTR Daily ETF"
"PTIX","Protagenic Therapeutics, Inc."
"PTIXW","Protagenic Therapeutics, Inc."
"PTL","Inspire 500 ETF"
"PTLC","Pacer Trendpilot US Large Cap ETF"
"PTLC","Pacer Trendpilot US Large Cap ETF"
"PTLDX","PIMCO Low Duration Fund"
"PTLE","PTL Limited"
"PTLO","Portillo's Inc."
"PTMC","Pacer Trendpilot US Mid Cap ETF"
"PTMC","Pacer Trendpilot US Mid Cap ETF"
"PTMN","Portman Ridge Finance Corporation"
"PTN","Palatin Technologies, Inc."
"PTNQ","Pacer Trendpilot 100 ETF"
"PTNQ","Pacer Trendpilot 100 ETF"
"PTOAX","PIMCO StocksPLUS Absolute Return Fund Class A"
"PTON","Peloton Interactive, Inc."
"PTPI","Petros Pharmaceuticals, Inc."
"PTRB","PGIM Total Return Bond ETF"
"PTRMX","Performance Trust Municipal Bond Fund - A Class"
"PTRQX","PGIM Total Return Bond Fund -Class R6"
"PTSGX","Touchstone Sands Capital Select Growth Fund Cl Z"
"PTSHX","PIMCO Funds Short Term Fund Institutional Shares"
"PTSI","P.A.M. Transportation Services, Inc."
"PTTFX","T. Rowe Price Total Return Fund - Investor Class"
"PTTRX","PIMCO Total Return Fund Institutional Class"
"PTVE","Pactiv Evergreen Inc."
"PTWO","Pono Capital Two, Inc."
"PTWOU","Pono Capital Two, Inc."
"PTWOW","Pono Capital Two, Inc."
"PTY","PIMCO Corporate & Income Opportunity Fund"
"PUBM","PubMatic, Inc."
"PUCK","Goal Acquisitions Corp."
"PUCKU","Goal Acquisitions Corp."
"PUCKW","Goal Acquisitions Corp."
"PUCZX","PGIM Strategic Bond Fund Class Z"
"PUI","Invesco DWA Utilities Momentum ETF"
"PUK","Prudential plc"
"PULM","Pulmatrix, Inc."
"PULS","PGIM Ultra Short Bond ETF"
"PULT","Putnam ESG Ultra Short ETF"
"PUMP","ProPetro Holding Corp."
"PURZX","PGIM Global Real Estate Fund Class Z"
"PUSH","PGIM ETF Trust"
"PUTD","Cboe(R) Validus S&P 500(R) Dynamic Putwrite Index ETF"
"PUTD","Cboe(R) Validus S&P 500(R) Dynamic Putwrite Index ETF"
"PUTW","WisdomTree CBOE S&P 500 PutWrite Strategy Fund"
"PVAL","Putnam Focused Large Cap Value ETF"
"PVBC","Provident Bancorp, Inc."
"PVCMX","Palm Valley Capital Fund Investor Class"
"PVFAX","Paradigm Value Fund"
"PVH","PVH Corp."
"PVI","Invesco VRDO Tax-Free ETF"
"PVIVX","Paradigm Micro-Cap Fund"
"PVL","Permianville Royalty Trust"
"PVPNX","PIMCO RealPath Blend 2040 Fund Class Institutional"
"PVQNX","PIMCO RealPath Blend 2045 Fund Class Institutional"
"PW","Power REIT"
"PW-PA","Power REIT PFD SER A 7.75%"
"PWB","Invesco Dynamic Large Cap Growth ETF"
"PWER","Macquarie Etf Trust - Energy Transition ETF"
"PWGAX","PACE International Equity Investments"
"PWIYX","PACE International Equity Investments Class Y"
"PWJZX","PGIM Jennison International Opportunities Fund Class Z"
"PWM","Prestige Wealth Inc."
"PWOD","Penns Woods Bancorp, Inc."
"PWP","Perella Weinberg Partners"
"PWR","Quanta Services, Inc."
"PWS","Pacer WealthShield ETF"
"PWS","Pacer WealthShield ETF"
"PWSC","PowerSchool Holdings, Inc."
"PWUP","PowerUp Acquisition Corp."
"PWUPU","PowerUp Acquisition Corp."
"PWUPW","PowerUp Acquisition Corp."
"PWV","Invesco Dynamic Large Cap Value ETF"
"PWZ","Invesco California AMT-Free Municipal Bond ETF"
"PX","P10, Inc."
"PXBAX","PGIM International Bond Fund Class A"
"PXBZX","PGIM International Bond Fund Class Z"
"PXDT","Pixie Dust Technologies, Inc."
"PXE","Invesco Dynamic Energy Exploration & Production ETF"
"PXF","Invesco FTSE RAFI Developed Markets ex-U.S. ETF"
"PXH","Invesco FTSE RAFI Emerging Markets ETF"
"PXI","Invesco DWA Energy Momentum ETF"
"PXINX","Pax MSCI EAFE ESG Leaders Index Fund Individual Investor Class"
"PXJ","Invesco Dynamic Oil & Gas Services ETF"
"PXLW","Pixelworks, Inc."
"PXMD","PaxMedica, Inc. Common Stock"
"PXS","Pyxis Tankers Inc."
"PXSAP","Pyxis Tankers Inc."
"PXSAW","Pyxis Tankers Inc."
"PXSCX","PAX SMALL CAP FUND INDIVIDUAL INVESTOR CLASS"
"PXSGX","Virtus Equity Trust - Virtus KAR Small-Cap Growth Fund"
"PXSIX","Pax Small Cap Fund"
"PXTIX","PIMCO RAE PLUS Fund Class INSTL"
"PXWEX","Pax Ellevate Global Women's Index Fund, Individual Investor Class"
"PXWGX","Pax ESG Beta Quality Fund Individual Investor Class"
"PXWIX","Pax Ellevate Global Women’s Leadership Fund"
"PY","Principal Value ETF"
"PYCR","Paycor HCM, Inc."
"PYEQX","Pioneer Equity Income Fund-Class Y"
"PYLD","PIMCO ETF Trust - PIMCO Multisector Bond Active Exchange-Traded Fund"
"PYMPX","PIMCO High Yield Municipal Bond Fund"
"PYN","PIMCO New York Municipal Income Fund III"
"PYPD","PolyPid Ltd."
"PYPL","PayPal Holdings, Inc."
"PYPY","YieldMax PYPL Option Income Strategy ETF	"
"PYSGX","Payden Strategic Income Fund, Investor Class"
"PYT","PPLUS Trust Series GSC-2 GSC 2 CT FL RT"
"PYVAX","Payden Equity Income Fund Adviser Cl"
"PYVLX","Payden Equity Income Fund"
"PYVSX","Payden Equity Income Fund SI Class"
"PYXS","Pyxis Oncology, Inc."
"PYZ","Invesco DWA Basic Materials Momentum ETF"
"PZA","Invesco National AMT-Free Municipal Bond ETF"
"PZC","PIMCO California Municipal Income Fund III"
"PZCRX","PIMCO Credit Opportunities Bond Fund Class A"
"PZFVX","John Hancock Classic Value Fund"
"PZG","Paramount Gold Nevada Corp."
"PZT","Invesco New York AMT-Free Municipal Bond ETF"
"PZTRX","PGIM Global Total Return Fund Class Z"
"PZZA","Papa John's International, Inc."
"QABA","First Trust NASDAQ ABA Community Bank Index Fund"
"QAI","IQ Hedge Multi-Strategy Tracker ETF"
"QARP","Xtrackers Russell 1000 US Quality at a Reasonable Price ETF"
"QASCX","Federated Hermes MDT Small Cap Core Fund Class A"
"QASGX","Federated Hermes MDT Small Cap Growth Fund"
"QAT","iShares MSCI Qatar ETF"
"QBTS","D-Wave Quantum Inc."
"QBTS-WT","D-Wave Quantum Inc."
"QBUF","Innovator Nasdaq-100 10 Buffer ETF Quarterly"
"QCEQPX","College Retirement Equities Fund - CREF Equity Index Account"
"QCGRIX","College Retirement Equities Fund - CREF Growth Account"
"QCLN","First Trust NASDAQ Clean Edge Green Energy Index Fund"
"QCLR","Global X NASDAQ 100 Collar 95-110 ETF"
"QCOM","QUALCOMM Incorporated"
"QCON","American Century Quality Convertible Securities ETF"
"QCON","American Century Quality Convertible Securities ETF"
"QCRH","QCR Holdings, Inc."
"QCSCX","Federated Hermes MDT Small Cap Core Fund"
"QCSGX","Federated Hermes MDT Small Cap Growth Fund Class C Shares"
"QD","Qudian Inc."
"QDCC","Global X S&P 500 Quality Dividend Covered Call ETF"
"QDEC","FT Cboe Vest Nasdaq-100 Buffer ETF – December"
"QDEC","FT Cboe Vest Nasdaq-100 Buffer ETF – December"
"QDEF","FlexShares Quality Dividend Defensive Index Fund"
"QDEL","QuidelOrtho Corporation"
"QDF","FlexShares Quality Dividend Index Fund"
"QDIV","Global X S&P 500 Quality Dividend ETF"
"QDPL","Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF"
"QDTE","Roundhill ETF Trust Roundhill N"
"QDTE","Roundhill ETF Trust Roundhill N"
"QDVO","Amplify ETF Trust"
"QEFA","SPDR MSCI EAFE StrategicFactors ETF"
